Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID27628,Import,290511,Chemicals,Chemical,India,Air,5553.36,KG,249.86,1387562.53,97794.24,10311.83,87.32,City Group,Open Account,High,11/17/2022,12/14/2022,Nov,Dec
TID27629,Export,410711,Leather Goods,Leather,USA,Land,3869.36,Metric Ton,316.85,1226006.72,68610.19,44336.55,122.81,Beximco Textiles,Open Account,Medium,11/28/2021,1/4/2022,Nov,Jan
TID27630,Export,30617,Frozen Fish,Seafood,UK,Air,2716.39,Metric Ton,586.48,1593108.41,25778.81,36606.5,91.01,ACI Limited,LC,Low,11/10/2020,11/24/2020,Nov,Nov
TID27631,Import,100199,Wheat,Agriculture,Germany,Land,14950.75,Metric Ton,579.69,8666800.27,821523.49,273463.6,84.56,TK Group,LC,Medium,5/23/2022,6/7/2022,May,Jun
TID27632,Export,610910,Ready Made Garments,RMG,China,Land,17370.78,Metric Ton,678.84,11791980.3,776324.54,265802.17,100.64,Square Fashions Ltd,TT,Low,5/16/2021,6/25/2021,May,Jun
TID27634,Import,847130,Industrial Machinery,Machinery,USA,Air,3213.33,Liters,81.59,262175.59,12882.6,1817.01,97.95,Meghna Group,Open Account,High,11/23/2022,11/30/2022,Nov,Nov
TID27635,Export,610910,Ready Made Garments,RMG,China,Sea,11532.23,Liters,661.59,7629608.05,324304.57,194793.18,98.32,ACI Limited,Not Specified,Not Specified,1/5/2023,1/22/2023,Jan,Jan
TID27636,Export,30617,Frozen Fish,Seafood,India,Land,15831.13,Pieces,302.75,4792874.61,184637.14,135370.2,127.94,PRAN-RFL Group,Not Specified,Medium,2/24/2021,3/19/2021,Feb,Mar
TID27637,Import,290511,Chemicals,Chemical,Germany,Land,11291.43,Metric Ton,730.39,8247147.56,420423.86,71935.13,98.99,City Group,TT,Not Specified,10/19/2022,12/14/2022,Oct,Dec
TID27638,Export,610910,Ready Made Garments,RMG,UK,Sea,14728.61,KG,147.97,2179392.42,201404.08,45149.43,112.06,Square Fashions Ltd,Not Specified,High,11/2/2021,12/30/2021,Nov,Dec
TID27639,Export,30617,Frozen Fish,Seafood,Japan,Air,5167.91,Pieces,618.66,3197179.2,80271.73,132648.71,98.2,Square Fashions Ltd,TT,Medium,5/9/2020,6/4/2020,May,Jun
TID27640,Export,410711,Leather Goods,Leather,UAE,Air,15581.69,Liters,765.33,11925134.81,632904.71,384407.25,92.41,Beximco Textiles,Not Specified,Medium,5/10/2023,6/15/2023,May,Jun
TID27641,Export,30617,Frozen Fish,Seafood,UK,Air,2311.35,Liters,39.3,90836.05,1987.69,3094.98,129.46,Apex Leather,Open Account,Medium,7/5/2021,8/18/2021,Jul,Aug
TID27642,Import,290511,Chemicals,Chemical,UAE,Sea,14021.73,Metric Ton,302.19,4237226.59,47793.56,85716.69,100.25,City Group,LC,Medium,11/3/2021,11/15/2021,Nov,Nov
TID27643,Import,270900,Crude Oil,Fuel,USA,Land,10055,Pieces,67.82,681930.1,43466.57,11490.63,111.58,TK Group,Not Specified,Low,1/6/2022,2/28/2022,Jan,Feb
TID27644,Import,847130,Industrial Machinery,Machinery,India,Sea,9062.49,Pieces,105.77,958539.57,76354.08,33668.75,98.36,Bashundhara Group,Open Account,Medium,9/1/2020,10/20/2020,Sep,Oct
TID27645,Export,410711,Leather Goods,Leather,Germany,Air,7178.22,Metric Ton,91.49,656735.35,14327.31,31175.3,89.68,PRAN-RFL Group,Open Account,High,6/18/2022,7/30/2022,Jun,Jul
TID27646,Import,854239,Electronics Components,Electronics,Japan,Sea,7975.5,Pieces,551.25,4396494.38,116308.86,97265.94,127.03,Bashundhara Group,Open Account,High,12/10/2021,12/13/2021,Dec,Dec
TID27648,Export,610910,Ready Made Garments,RMG,USA,Land,15413.55,Pieces,776.03,11961377.21,1075218.99,334839.92,106.1,PRAN-RFL Group,Open Account,Low,9/12/2024,10/10/2024,Sep,Oct
TID27649,Import,854239,Electronics Components,Electronics,Italy,Sea,15557.86,Liters,565.86,8803570.66,265502.57,101068.99,125.14,Meghna Group,LC,Not Specified,9/22/2020,10/20/2020,Sep,Oct
TID27650,Import,847130,Industrial Machinery,Machinery,Japan,Sea,5336.33,Liters,767.82,4097340.9,137651.22,94057.16,127.94,Bashundhara Group,Not Specified,Not Specified,12/29/2022,1/31/2023,Dec,Jan
TID27651,Export,30617,Frozen Fish,Seafood,Italy,Land,11361.51,Liters,463.25,5263219.51,301933.61,49608.53,95.64,Beximco Textiles,Not Specified,Medium,3/11/2021,5/1/2021,Mar,May
TID27652,Export,300490,Pharmaceuticals,Medicine,Singapore,Land,8218.07,KG,467.19,3839400.12,257727.69,62312.71,105.29,ACI Limited,TT,Medium,8/25/2023,8/23/2023,Aug,Aug
TID27654,Import,847130,Industrial Machinery,Machinery,UK,Land,13121.3,Pieces,469.37,6158744.58,180044.17,139947.91,107.44,City Group,LC,Not Specified,3/13/2022,4/15/2022,Mar,Apr
TID27655,Import,854239,Electronics Components,Electronics,Germany,Air,14753.05,KG,438,6461835.9,203761.45,74289.15,88.05,City Group,Not Specified,Medium,10/3/2024,11/26/2024,Oct,Nov
TID27657,Import,854239,Electronics Components,Electronics,China,Land,3097.16,KG,306,947730.96,12032.42,28020.44,122.93,Abul Khair Group,LC,Medium,10/6/2023,10/29/2023,Oct,Oct
TID27658,Import,290511,Chemicals,Chemical,USA,Sea,14345.84,Liters,593.99,8521285.5,582296.61,78681.44,121.26,Meghna Group,Not Specified,High,2/15/2024,3/7/2024,Feb,Mar
TID27659,Import,847130,Industrial Machinery,Machinery,UAE,Air,15705.7,Metric Ton,757.8,11901779.46,537137.87,263615.64,127.01,Meghna Group,Open Account,Medium,1/2/2021,1/2/2021,Jan,Jan
TID27660,Import,854239,Electronics Components,Electronics,China,Air,4590.9,Metric Ton,33.29,152831.06,11747.28,6202.42,97.39,Meghna Group,Not Specified,Medium,7/26/2020,8/9/2020,Jul,Aug
TID27661,Export,410711,Leather Goods,Leather,Japan,Sea,15384.48,KG,52.16,802454.48,30753.2,32452.75,113.44,ACI Limited,TT,Medium,4/19/2023,5/6/2023,Apr,May
TID27662,Import,290511,Chemicals,Chemical,UK,Sea,7552.34,Liters,96.42,728196.62,8506.47,15925.9,124.06,TK Group,Open Account,Low,7/13/2021,9/7/2021,Jul,Sep
TID27663,Import,100199,Wheat,Agriculture,USA,Land,1509.91,Metric Ton,102.5,154765.77,14965.92,2128.38,128.28,TK Group,LC,High,3/19/2020,4/30/2020,Mar,Apr
TID27665,Import,847130,Industrial Machinery,Machinery,China,Land,19734.95,Liters,157.64,3111017.52,130951.75,97288.51,123.14,Bashundhara Group,TT,High,2/7/2022,3/10/2022,Feb,Mar
TID27667,Export,300490,Pharmaceuticals,Medicine,Italy,Air,12287.5,Pieces,596.67,7331582.62,388085.79,338411.48,115.77,Apex Leather,TT,Medium,3/14/2020,4/5/2020,Mar,Apr
TID27668,Import,270900,Crude Oil,Fuel,Japan,Sea,18351.49,KG,310.14,5691531.11,206891.96,249563.2,96.27,City Group,Not Specified,Not Specified,9/27/2022,9/25/2022,Sep,Sep
TID27669,Import,290511,Chemicals,Chemical,UAE,Air,9621.33,KG,134.05,1289739.29,102983.81,17290.6,109.5,City Group,Open Account,High,2/14/2023,3/7/2023,Feb,Mar
TID27671,Import,847130,Industrial Machinery,Machinery,China,Air,16358.9,KG,134.41,2198799.75,64727.65,102918.55,124.66,Abul Khair Group,Open Account,Low,9/9/2022,10/16/2022,Sep,Oct
TID27672,Import,290511,Chemicals,Chemical,UK,Air,477.61,KG,61.68,29458.98,1999.07,471.03,106.64,City Group,LC,Low,9/21/2021,11/10/2021,Sep,Nov
TID27675,Export,300490,Pharmaceuticals,Medicine,Canada,Land,14597.84,Metric Ton,707.45,10327241.91,189747.59,232575.94,109.95,Square Fashions Ltd,LC,Medium,1/1/2020,1/21/2020,Jan,Jan
TID27676,Export,610910,Ready Made Garments,RMG,USA,Sea,11317.11,KG,343.89,3891840.96,258303.5,84252.13,124.73,Square Fashions Ltd,Open Account,Not Specified,7/14/2024,7/23/2024,Jul,Jul
TID27677,Export,530710,Jute Yarn,Jute,Italy,Land,8378.57,Metric Ton,726.77,6089293.32,188344.72,270543.26,90.83,PRAN-RFL Group,Not Specified,Not Specified,6/18/2022,7/25/2022,Jun,Jul
TID27678,Import,290511,Chemicals,Chemical,UAE,Sea,13588.3,Metric Ton,669.22,9093562.13,192700.52,381415.3,120.92,Abul Khair Group,Not Specified,Medium,5/13/2022,5/21/2022,May,May
TID27679,Export,610910,Ready Made Garments,RMG,Germany,Air,17427.51,Liters,701.73,12229406.59,951959.1,241480.41,126.28,Apex Leather,Not Specified,Low,5/16/2024,6/4/2024,May,Jun
TID27680,Export,530710,Jute Yarn,Jute,Singapore,Land,16910.25,Liters,619.14,10469812.19,1045846.01,461303.62,122.41,PRAN-RFL Group,TT,Medium,5/17/2021,6/16/2021,May,Jun
TID27681,Export,30617,Frozen Fish,Seafood,UAE,Land,1142.69,Pieces,533,609053.77,27839.8,7798.92,121.75,Apex Leather,TT,Medium,6/7/2021,7/3/2021,Jun,Jul
TID27682,Export,410711,Leather Goods,Leather,Canada,Land,12652.65,Metric Ton,619.74,7841353.31,594862.52,305519.32,96.91,ACI Limited,LC,Medium,3/15/2024,5/4/2024,Mar,May
TID27683,Export,410711,Leather Goods,Leather,China,Air,17877.1,Liters,147.14,2630436.49,153717.97,61599.22,98.44,PRAN-RFL Group,Open Account,Medium,3/3/2024,4/25/2024,Mar,Apr
TID27684,Export,410711,Leather Goods,Leather,Germany,Sea,19281.71,KG,342.72,6608227.65,587540.05,170816.61,127.27,Apex Leather,Open Account,Low,6/28/2022,8/20/2022,Jun,Aug
TID27685,Export,300490,Pharmaceuticals,Medicine,Italy,Land,10589.45,Liters,157.87,1671756.47,105785.22,39561.06,120.65,ACI Limited,LC,High,7/6/2020,8/4/2020,Jul,Aug
TID27686,Import,854239,Electronics Components,Electronics,Italy,Sea,1399.05,Liters,733.53,1026245.15,78231.09,33152.8,113.61,Abul Khair Group,TT,Medium,2/15/2021,3/19/2021,Feb,Mar
TID27687,Import,290511,Chemicals,Chemical,Italy,Sea,8846.23,Pieces,661.06,5847888.8,99255.08,67657.69,89.17,Meghna Group,LC,Medium,9/4/2024,9/30/2024,Sep,Sep
TID27688,Export,30617,Frozen Fish,Seafood,Canada,Sea,6224.03,Metric Ton,156.06,971322.12,70435.81,35274.54,117.42,PRAN-RFL Group,TT,Medium,4/21/2024,5/21/2024,Apr,May
TID27689,Export,410711,Leather Goods,Leather,UAE,Air,14121.73,Metric Ton,760.33,10737174.97,882477.36,104640.67,122.03,PRAN-RFL Group,Open Account,High,9/1/2020,9/5/2020,Sep,Sep
TID27690,Export,610910,Ready Made Garments,RMG,Italy,Sea,12262.75,Liters,3751.1,45998801.53,1791776.52,1691690.02,107.12,Apex Leather,Not Specified,Low,5/5/2020,6/10/2020,May,Jun
TID27691,Import,290511,Chemicals,Chemical,Canada,Sea,1350.4,Liters,487.77,658684.61,30326.24,32038.48,103.38,City Group,LC,Medium,8/18/2021,10/6/2021,Aug,Oct
TID27692,Import,100199,Wheat,Agriculture,Italy,Sea,9079.21,Liters,234.04,2124898.31,181800.03,43235.91,91.29,Meghna Group,TT,Not Specified,5/10/2021,6/17/2021,May,Jun
TID27693,Import,290511,Chemicals,Chemical,China,Air,2520.18,Pieces,22.5,56704.05,2071.56,2664.4,121.81,Meghna Group,TT,High,3/27/2024,5/17/2024,Mar,May
TID27694,Export,300490,Pharmaceuticals,Medicine,Canada,Sea,4411.75,Liters,159.19,702306.48,32912.63,19686.55,92.51,PRAN-RFL Group,Open Account,High,7/23/2021,9/9/2021,Jul,Sep
TID27696,Import,100199,Wheat,Agriculture,Germany,Air,2155.49,Metric Ton,178.61,384992.07,5598.7,6013.47,99.84,Bashundhara Group,LC,Low,7/13/2023,8/26/2023,Jul,Aug
TID27698,Import,290511,Chemicals,Chemical,UK,Sea,18094.82,Pieces,469.96,8503841.61,583803.89,62434.32,123.95,Meghna Group,LC,Not Specified,3/1/2023,4/17/2023,Mar,Apr
TID27699,Import,847130,Industrial Machinery,Machinery,UAE,Air,14705.57,Metric Ton,46.26,680279.67,65133.87,4889.71,90.34,Bashundhara Group,TT,Medium,3/24/2024,4/3/2024,Mar,Apr
TID27700,Import,854239,Electronics Components,Electronics,Japan,Land,1067.58,Pieces,285.43,304719.36,9344.23,6720.07,88.51,Abul Khair Group,Open Account,Medium,12/18/2020,1/27/2021,Dec,Jan
TID27701,Import,270900,Crude Oil,Fuel,UK,Air,12558.01,Pieces,16.71,209844.35,19575.02,2694.29,106.45,Bashundhara Group,LC,Medium,12/28/2022,12/23/2022,Dec,Dec
TID27702,Export,30617,Frozen Fish,Seafood,India,Sea,19539.02,KG,469.6,9175523.79,516097.47,338977.7,129.98,Beximco Textiles,LC,Low,5/14/2022,6/16/2022,May,Jun
TID27703,Import,854239,Electronics Components,Electronics,Japan,Air,17370.07,Liters,26.92,467602.28,25223.48,21904.48,95.95,TK Group,LC,Low,3/21/2022,5/17/2022,Mar,May
TID27704,Import,847130,Industrial Machinery,Machinery,UK,Sea,3479.99,Pieces,754.03,2624016.86,255927.72,102559.52,122.3,Meghna Group,Open Account,High,10/29/2020,11/5/2020,Oct,Nov
TID27705,Export,610910,Ready Made Garments,RMG,USA,Sea,5690.45,Pieces,533.96,3038472.68,284440.24,141162.01,102.54,ACI Limited,Open Account,Not Specified,4/2/2021,4/18/2021,Apr,Apr
TID27706,Import,847130,Industrial Machinery,Machinery,Italy,Land,1623.51,KG,425.03,690040.46,16427.38,21830.43,94.26,TK Group,LC,Medium,11/18/2021,1/4/2022,Nov,Jan
TID27707,Export,530710,Jute Yarn,Jute,UK,Sea,7763.86,Liters,728.63,5656981.31,80504.2,134557.38,107.95,Square Fashions Ltd,Not Specified,Not Specified,3/20/2023,3/20/2023,Mar,Mar
TID27708,Export,300490,Pharmaceuticals,Medicine,China,Air,6234.63,Pieces,293.46,1829614.52,63587.8,56555.88,121.98,Apex Leather,Not Specified,Low,11/26/2020,12/31/2020,Nov,Dec
TID27710,Export,410711,Leather Goods,Leather,Singapore,Land,19543.61,Metric Ton,290.89,5685040.71,283247.98,132410.25,106.24,Apex Leather,Open Account,Low,6/20/2023,7/7/2023,Jun,Jul
TID27711,Export,530710,Jute Yarn,Jute,Singapore,Sea,8525.46,Pieces,594.47,5068130.21,231294.13,78950.04,118.11,PRAN-RFL Group,LC,Low,2/22/2024,2/27/2024,Feb,Feb
TID27712,Import,290511,Chemicals,Chemical,Germany,Sea,18188.51,Metric Ton,482.66,8778866.24,826493.8,116720.19,96.18,Abul Khair Group,TT,High,9/2/2022,10/4/2022,Sep,Oct
TID27713,Import,100199,Wheat,Agriculture,UK,Air,3054.83,KG,491.19,1500501.95,112715.05,36552.52,88.45,City Group,TT,High,5/6/2022,6/5/2022,May,Jun
TID27714,Export,30617,Frozen Fish,Seafood,Italy,Air,12422.7,KG,510.82,6345763.61,544710.16,52818.39,118.8,PRAN-RFL Group,Open Account,High,2/23/2020,4/4/2020,Feb,Apr
TID27715,Import,854239,Electronics Components,Electronics,UK,Sea,112.65,Liters,13.9,1565.84,126.58,16.15,119.18,TK Group,Not Specified,Low,7/31/2021,9/9/2021,Jul,Sep
TID27716,Import,290511,Chemicals,Chemical,UAE,Land,3297.19,KG,108.82,358800.22,27492.06,8542.1,89.84,TK Group,LC,High,9/4/2023,9/19/2023,Sep,Sep
TID27717,Export,530710,Jute Yarn,Jute,Italy,Land,9305.08,Liters,553.46,5149989.58,367175.2,140823.91,84.32,ACI Limited,TT,High,9/21/2022,9/19/2022,Sep,Sep
TID27718,Export,30617,Frozen Fish,Seafood,UAE,Land,14146.53,Metric Ton,257.1,3637072.86,314189.86,21610.51,129.7,Square Fashions Ltd,Not Specified,High,1/29/2022,2/25/2022,Jan,Feb
TID27719,Export,610910,Ready Made Garments,RMG,China,Air,18350.2,Liters,292.83,5373489.07,395145.46,181470.98,103.11,Square Fashions Ltd,LC,Medium,7/30/2021,8/7/2021,Jul,Aug
TID27720,Import,100199,Wheat,Agriculture,Japan,Land,2531.4,Pieces,411.28,1041114.19,101075.17,13224.49,87.11,TK Group,LC,Medium,3/21/2023,3/27/2023,Mar,Mar
TID27721,Import,854239,Electronics Components,Electronics,Italy,Air,6265.03,Pieces,385.3,2413916.06,87287.69,68735.52,126.83,Bashundhara Group,LC,High,12/8/2023,12/20/2023,Dec,Dec
TID27722,Export,30617,Frozen Fish,Seafood,UAE,Land,8422.02,Pieces,352.85,2971709.76,134836.64,139697.25,108.32,PRAN-RFL Group,LC,Medium,4/16/2022,5/12/2022,Apr,May
TID27725,Import,100199,Wheat,Agriculture,UK,Sea,11728.14,Metric Ton,6865.6,80520717.98,7255417.18,1514977.49,101.24,Meghna Group,TT,Low,5/5/2023,5/5/2023,May,May
TID27726,Export,300490,Pharmaceuticals,Medicine,UK,Air,15830.79,Pieces,11.28,178571.31,16159.22,1427.79,122.11,ACI Limited,Not Specified,Not Specified,8/28/2024,9/12/2024,Aug,Sep
TID27727,Export,30617,Frozen Fish,Seafood,China,Land,1204.53,Liters,650.68,783763.58,14298.69,11386.04,91.74,Square Fashions Ltd,Open Account,Not Specified,11/21/2022,12/14/2022,Nov,Dec
TID27728,Export,530710,Jute Yarn,Jute,India,Air,15402.51,Pieces,555.91,8562409.33,520239.19,392314.94,98.81,Apex Leather,TT,Low,1/24/2024,2/13/2024,Jan,Feb
TID27729,Import,100199,Wheat,Agriculture,USA,Air,6726.49,Pieces,435.65,2930395.37,228728.35,24543.52,105.09,City Group,LC,Not Specified,6/23/2022,7/23/2022,Jun,Jul
TID27730,Export,610910,Ready Made Garments,RMG,Germany,Sea,18451.43,Pieces,374.38,6907846.36,107191.06,144433.34,114.18,Beximco Textiles,Open Account,Medium,8/16/2024,10/3/2024,Aug,Oct
TID27731,Import,290511,Chemicals,Chemical,Japan,Land,72.16,KG,3846.3,277549.01,22184.26,7215.98,91.9,Bashundhara Group,Open Account,Not Specified,10/22/2020,10/29/2020,Oct,Oct
TID27732,Export,300490,Pharmaceuticals,Medicine,USA,Sea,13156.16,Liters,7932.2,104357292.4,5440646.78,3108483.1,106.59,Square Fashions Ltd,Not Specified,High,11/23/2021,12/23/2021,Nov,Dec
TID27733,Export,530710,Jute Yarn,Jute,China,Land,16159.65,Metric Ton,474.32,7664845.19,262265.59,100721.78,127.78,Beximco Textiles,Open Account,Not Specified,5/26/2020,5/23/2020,May,May
TID27734,Export,300490,Pharmaceuticals,Medicine,UK,Land,14026.05,Pieces,550.11,7715870.37,623148.07,111459.39,87.71,Square Fashions Ltd,Not Specified,High,6/9/2022,7/7/2022,Jun,Jul
TID27735,Import,290511,Chemicals,Chemical,Italy,Air,4959.77,Liters,61.14,303240.34,27974.47,8331.42,109.88,Bashundhara Group,TT,Medium,8/31/2021,9/1/2021,Aug,Sep
TID27736,Export,530710,Jute Yarn,Jute,UK,Sea,4285.07,Metric Ton,24.58,105327.02,7139,4305.25,90,ACI Limited,Open Account,Low,8/6/2021,10/1/2021,Aug,Oct
TID27737,Import,854239,Electronics Components,Electronics,UAE,Sea,2736.82,KG,572.2,1566008.4,26639.64,45100.71,104.35,Meghna Group,Not Specified,Low,3/27/2024,5/6/2024,Mar,May
TID27738,Export,300490,Pharmaceuticals,Medicine,Germany,Land,12096.07,KG,354.81,4291806.6,54522.82,171504.15,116.39,PRAN-RFL Group,TT,Medium,4/25/2021,5/20/2021,Apr,May
TID27741,Export,30617,Frozen Fish,Seafood,UAE,Air,15910.89,KG,220.1,3501986.89,238812.28,41756.19,107.63,PRAN-RFL Group,Not Specified,Not Specified,12/27/2024,2/24/2025,Dec,Feb
TID27742,Export,30617,Frozen Fish,Seafood,Japan,Land,16340.54,Metric Ton,645.68,10550759.87,321874.15,342186.23,118.77,Square Fashions Ltd,LC,Not Specified,1/16/2020,3/13/2020,Jan,Mar
TID27743,Export,410711,Leather Goods,Leather,UK,Land,16158.63,Liters,85.49,1381401.28,50867.79,40056.18,88.91,Beximco Textiles,Open Account,Not Specified,3/9/2022,3/6/2022,Mar,Mar
TID27744,Import,847130,Industrial Machinery,Machinery,India,Air,1667.01,Pieces,165.77,276340.25,22283.58,4640.37,91.64,Bashundhara Group,Not Specified,High,11/8/2021,1/2/2022,Nov,Jan
TID27745,Export,300490,Pharmaceuticals,Medicine,UK,Sea,3931.36,KG,221.98,872683.29,82530.28,23280.88,106.53,Apex Leather,TT,Not Specified,8/16/2023,9/20/2023,Aug,Sep
TID27746,Import,847130,Industrial Machinery,Machinery,Singapore,Air,11607.23,Pieces,660.92,7671450.45,90072.7,298013.17,105.6,Bashundhara Group,LC,Medium,6/3/2024,6/21/2024,Jun,Jun
TID27747,Export,30617,Frozen Fish,Seafood,Italy,Land,5254.62,KG,337.91,1775588.64,46316.57,75932.7,88.04,Beximco Textiles,LC,High,2/13/2023,2/12/2023,Feb,Feb
TID27748,Import,847130,Industrial Machinery,Machinery,UK,Sea,5798.56,KG,320.49,1858380.49,134772.62,54120.4,117.79,City Group,Open Account,High,10/23/2022,11/17/2022,Oct,Nov
TID27749,Import,290511,Chemicals,Chemical,USA,Air,15002.28,Metric Ton,193.52,2903241.23,252628.2,91096.71,117.4,Bashundhara Group,Open Account,High,11/28/2022,1/3/2023,Nov,Jan
TID27750,Import,290511,Chemicals,Chemical,China,Air,6755.55,Pieces,369.41,2495567.73,87668.3,103745.27,110.72,Meghna Group,Not Specified,Low,12/4/2020,1/14/2021,Dec,Jan
TID27751,Export,300490,Pharmaceuticals,Medicine,Singapore,Sea,5442.89,KG,257.4,1400999.89,104771.22,51416.79,109.19,PRAN-RFL Group,Not Specified,Medium,10/8/2020,11/24/2020,Oct,Nov
TID27752,Export,530710,Jute Yarn,Jute,USA,Sea,18071.2,KG,513.93,9287331.82,571330.86,394178.67,108.56,Square Fashions Ltd,TT,Low,10/25/2024,12/11/2024,Oct,Dec
TID27753,Import,854239,Electronics Components,Electronics,UK,Sea,14107.26,Pieces,315.26,4447454.79,187487.96,81003.07,107.82,City Group,LC,Low,7/16/2021,8/1/2021,Jul,Aug
TID27754,Import,290511,Chemicals,Chemical,Japan,Air,5688.1,Pieces,635.43,3614389.38,291470.27,169770.12,91.62,City Group,Open Account,Medium,11/26/2023,1/19/2024,Nov,Jan
TID27755,Export,300490,Pharmaceuticals,Medicine,Singapore,Air,913.14,KG,163.23,149051.84,3404.19,7414.68,115.63,Apex Leather,TT,High,3/23/2020,5/4/2020,Mar,May
TID27756,Export,530710,Jute Yarn,Jute,Singapore,Sea,513.66,Metric Ton,106.33,54617.47,2377.96,2525.4,98.97,ACI Limited,LC,Low,12/21/2023,1/5/2024,Dec,Jan
TID27757,Import,847130,Industrial Machinery,Machinery,Canada,Air,9408.73,Metric Ton,71.62,673853.24,62634.47,31736.37,122.8,Meghna Group,Not Specified,Medium,8/15/2024,10/10/2024,Aug,Oct
TID27758,Export,610910,Ready Made Garments,RMG,Italy,Air,19950.89,Pieces,436.11,8700782.64,429977.91,386969.79,87.34,PRAN-RFL Group,Open Account,Low,6/13/2021,8/11/2021,Jun,Aug
TID27759,Import,847130,Industrial Machinery,Machinery,UK,Sea,1177.78,KG,733.61,864031.19,51532.37,36289.81,124.05,City Group,TT,Low,4/14/2020,5/28/2020,Apr,May
TID27760,Import,100199,Wheat,Agriculture,UK,Land,19549.87,KG,41.08,803108.66,64229.31,17399.15,93.9,Abul Khair Group,Not Specified,Low,1/17/2024,2/29/2024,Jan,Feb
TID27761,Import,847130,Industrial Machinery,Machinery,Canada,Land,1713.8,Pieces,282.49,484131.36,19580.3,10127.28,94.66,Meghna Group,Not Specified,Not Specified,11/27/2024,1/19/2025,Nov,Jan
TID27762,Import,290511,Chemicals,Chemical,India,Air,15902.53,Metric Ton,781.46,12427191.09,733935.93,310701.1,111.72,Bashundhara Group,LC,Not Specified,4/15/2020,5/11/2020,Apr,May
TID27763,Export,530710,Jute Yarn,Jute,Singapore,Sea,2170.86,Liters,506.63,1099822.8,102409.97,8278.07,92.53,Beximco Textiles,Not Specified,High,5/14/2022,7/4/2022,May,Jul
TID27764,Export,410711,Leather Goods,Leather,Japan,Sea,16664.2,Liters,284.59,4742464.68,92844.78,55434.18,100.81,Apex Leather,LC,Not Specified,6/18/2020,7/27/2020,Jun,Jul
TID27765,Export,300490,Pharmaceuticals,Medicine,UAE,Sea,3937.41,KG,778.66,3065903.67,257426.16,124269.09,94.28,PRAN-RFL Group,LC,High,1/13/2022,2/25/2022,Jan,Feb
TID27766,Export,410711,Leather Goods,Leather,Singapore,Land,17812.12,Metric Ton,427.07,7607022.09,294677.15,123127.32,95.46,Square Fashions Ltd,Open Account,Low,10/26/2021,12/23/2021,Oct,Dec
TID27767,Export,30617,Frozen Fish,Seafood,India,Sea,8432,KG,162.22,1367839.04,113950.29,53149.71,85.74,PRAN-RFL Group,LC,Medium,4/28/2021,5/2/2021,Apr,May
TID27768,Import,270900,Crude Oil,Fuel,Germany,Sea,16741.09,Liters,344.46,5766635.86,495663.35,182968.29,100.95,Abul Khair Group,TT,Low,12/15/2022,12/30/2022,Dec,Dec
